EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus
3643,Issac,Whitehead,16-Apr-20,,Production Technician I,Eric Calderon,issac.whitehead@bilearner.com,TNS,Active
3644,Madisyn,Andrews,16-Jun-22,,Production Technician I,Thomas Jones,madisyn.andrews@bilearner.com,PYZ,Active
3645,Madyson,Rhodes,22-Jul-19,,Production Technician I,Bridget Mills,madyson.rhodes@bilearner.com,WBL,Active
3646,Brenton,Rodriguez,22-Apr-23,,Production Technician II,Sara Bullock,brenton.rodriguez@bilearner.com,SVG,Active
3647,Nathen,Arias,28-Dec-20,30-Jan-21,Production Technician II,Craig Leblanc,nathen.arias@bilearner.com,EW,Voluntarily Terminated
3648,Keyon,Hensley,23-Feb-22,,Production Technician II,Peter Smith,keyon.hensley@bilearner.com,MSC,Active
3649,Elisha,Ruiz,13-Aug-22,,Production Technician II,Stephen Green,elisha.ruiz@bilearner.com,TNS,Active
3650,Amirah,Stanley,03-Oct-19,28-Feb-22,Production Technician II,Jason Jenkins,amirah.stanley@bilearner.com,PYZ,Voluntarily Terminated
3651,Jeremy,Meyer,14-Oct-19,,Production Technician II,Chad Jones,jeremy.meyer@bilearner.com,WBL,Active
3652,Owen,Dillon,30-Aug-19,27-Aug-22,Production Technician I,Victoria Maldonado,owen.dillon@bilearner.com,NEL,Voluntarily Terminated
3653,Bridget,Bray,04-Feb-21,30-Jul-23,Production Technician I,William Watson,bridget.bray@bilearner.com,PL,Voluntarily Terminated
3654,Cassius,Gates,23-Nov-22,,Production Technician I,Jody Cox,cassius.gates@bilearner.com,PYZ,Active
3655,Martha,Kemp,25-Feb-23,,Production Technician I,Shelia Good,martha.kemp@bilearner.com,SVG,Active
3656,Francesca,Mcmahon,15-Dec-19,,Production Technician I,Darlene Green,francesca.mcmahon@bilearner.com,TNS,Active
3657,Lorelei,Walls,29-Aug-21,,Production Technician I,Christine Mccarthy,lorelei.walls@bilearner.com,WBL,Active
3658,Emery,Gillespie,04-Nov-22,07-Jul-23,Production Technician I,Thomas Jackson,emery.gillespie@bilearner.com,BPC,Active
3659,Kaylee,Baldwin,02-Oct-19,13-Oct-19,Production Technician I,Eric Powell,kaylee.baldwin@bilearner.com,CCDR,Active
3660,Aron,Hester,24-May-19,,Production Technician I,Joel Browning,aron.hester@bilearner.com,EW,Active
3661,Reagan,Brennan,28-Feb-22,05-Sep-22,Production Technician I,Denise Roman,reagan.brennan@bilearner.com,MSC,Active
3662,Hugh,Berry,13-Jun-23,,Production Technician I,Linda Cummings,hugh.berry@bilearner.com,NEL,Active
3663,Brandon,Anderson,07-Oct-19,22-Jan-22,Production Technician I,Sean Kennedy,brandon.anderson@bilearner.com,PL,Future Start
3664,Diana,Garza,06-Oct-20,12-Jan-22,Production Technician I,Robert Reid,diana.garza@bilearner.com,PYZ,Future Start
3665,Dalton,Bowen,22-Nov-19,,Production Technician I,Lucas Morse,dalton.bowen@bilearner.com,SVG,Active
3666,Davin,Peters,29-Apr-22,21-Jan-23,Production Technician I,Melissa Shaw,davin.peters@bilearner.com,TNS,Active
3667,Leyla,Warren,11-Dec-22,28-Apr-23,Production Technician I,Brooke Meyer,leyla.warren@bilearner.com,WBL,Active
3668,Victoria,Allen,06-Aug-23,06-Aug-23,Production Technician I,Christopher Clark,victoria.allen@bilearner.com,BPC,Active
3669,Tyler,Hines,28-Mar-20,12-Mar-23,Production Technician I,Joshua Francis,tyler.hines@bilearner.com,CCDR,Voluntarily Terminated
3670,Sandra,Atkinson,11-Aug-22,27-Mar-23,Production Technician II,Walter Shaw,sandra.atkinson@bilearner.com,SVG,Active
3671,Simone,Hayes,26-Jan-23,19-Jun-23,Production Technician II,Alexander Roberts,simone.hayes@bilearner.com,EW,Voluntarily Terminated
3672,Rhett,Valenzuela,14-Jan-19,,Production Technician II,Aaron Holland,rhett.valenzuela@bilearner.com,MSC,Active
3673,Lane,Zuniga,11-Jun-22,10-Jan-23,Production Technician II,Casey Morris,lane.zuniga@bilearner.com,TNS,Voluntarily Terminated
3674,Isabelle,Shields,25-Jun-20,02-Mar-22,Production Technician II,Sarah Williamson,isabelle.shields@bilearner.com,BPC,Voluntarily Terminated
3675,Mario,Mays,08-Jun-20,29-Dec-22,Production Technician II,Melissa Torres,mario.mays@bilearner.com,CCDR,Active
3676,Leah,Robinson,29-Aug-18,,Production Technician I,Craig Hawkins,leah.robinson@bilearner.com,BPC,Active
3677,Dayami,Bailey,01-Oct-22,,Production Technician I,Matthew Hughes,dayami.bailey@bilearner.com,CCDR,Active
3678,Ramon,Fleming,22-Jul-21,,Production Technician I,Chad Ramirez,ramon.fleming@bilearner.com,SVG,Active
3679,Pedro,Harrison,14-Dec-19,,Production Technician I,Erica Moore,pedro.harrison@bilearner.com,EW,Active
3680,Harrison,Hudson,27-Mar-20,,Production Technician I,Felicia Ashley,harrison.hudson@bilearner.com,MSC,Active
3681,Taniya,Lane,25-Nov-21,,Production Technician I,James Williams,taniya.lane@bilearner.com,TNS,Active
3682,Rene,Wallace,08-Jul-23,,Production Technician I,Michael Diaz MD,rene.wallace@bilearner.com,PYZ,Active
3683,Kai,Gaines,02-Nov-21,11-Dec-21,Production Technician I,Mackenzie Porter,kai.gaines@bilearner.com,WBL,Active
3684,Noelle,Levy,01-Dec-19,25-Dec-22,Production Technician I,Robert Simmons,noelle.levy@bilearner.com,NEL,Active
3685,Kylie,Jimenez,16-Aug-22,10-Nov-22,Production Technician I,Jordan Harrison,kylie.jimenez@bilearner.com,PL,Active
3686,Carly,Figueroa,25-Apr-21,12-Dec-22,Production Technician I,Jesse Farmer,carly.figueroa@bilearner.com,BPC,Future Start
3687,Bria,Mcpherson,17-May-19,,Production Technician I,Brianna Blake,bria.mcpherson@bilearner.com,CCDR,Active
3688,Brynn,Harding,04-May-19,03-Aug-21,Production Technician I,Kathleen Clark,brynn.harding@bilearner.com,SVG,Future Start
3689,Rashad,Wells,16-Jul-21,,Production Technician I,Jonathan Gutierrez,rashad.wells@bilearner.com,EW,Active
3690,Jaylene,Deleon,04-Aug-20,27-Feb-21,Production Technician I,Adam Barber,jaylene.deleon@bilearner.com,MSC,Active
3691,Chace,Church,23-Nov-20,,Production Technician I,David Valenzuela,chace.church@bilearner.com,TNS,Active
3692,Zayne,Hunter,11-Nov-19,,Production Technician I,Lisa Jordan,zayne.hunter@bilearner.com,PYZ,Active
3693,Amya,Vega,20-May-19,30-Aug-20,Production Technician II,Alexa Smith,amya.vega@bilearner.com,SVG,Active
3694,Nickolas,West,05-Nov-19,16-Apr-22,Production Technician II,Sue Harper,nickolas.west@bilearner.com,EW,Voluntarily Terminated
3695,Cason,Neal,20-Sep-18,04-Feb-21,Production Technician II,Savannah Schneider,cason.neal@bilearner.com,MSC,Voluntarily Terminated
3696,Aldo,Dyer,02-Sep-20,26-May-23,Production Technician II,Chase Ramirez,aldo.dyer@bilearner.com,TNS,Voluntarily Terminated
3697,Sonia,Skinner,28-Jun-20,,Production Technician II,Connor Galloway,sonia.skinner@bilearner.com,PYZ,Active
3698,Julien,Banks,22-Mar-23,30-May-23,Production Technician II,Savannah Weber,julien.banks@bilearner.com,WBL,Active
3699,Madelyn,Mcdonald,30-Aug-22,20-Sep-22,Production Technician I,Justin Harris,madelyn.mcdonald@bilearner.com,PYZ,Voluntarily Terminated
3700,Brenden,Nash,24-Oct-19,,Production Technician I,Wendy Rogers,brenden.nash@bilearner.com,PL,Active
3701,Genesis,Coleman,09-Nov-19,,Production Technician I,Bryan Greer,genesis.coleman@bilearner.com,NEL,Active
3702,Justice,Branch,13-Jul-19,,Production Technician I,David Brown,justice.branch@bilearner.com,MSC,Active
3703,Addisyn,Guerrero,31-Aug-20,26-Jun-22,Production Technician I,Cory Lee,addisyn.guerrero@bilearner.com,EW,Active
3704,Addisyn,Aguilar,25-Jan-19,26-Oct-21,Production Technician I,April Stevens,addisyn.aguilar@bilearner.com,CCDR,Active
3705,Marcos,Gallagher,21-Nov-20,09-Apr-23,Production Technician I,Bridget Little,marcos.gallagher@bilearner.com,BPC,Active
3706,Mareli,Parker,23-Sep-19,,Production Technician I,Lisa Hamilton,mareli.parker@bilearner.com,WBL,Active
3707,Joshua,Mitchell,11-Dec-22,,Production Technician I,Kenneth Keller,joshua.mitchell@bilearner.com,TNS,Active
3708,Case,Gaines,21-Aug-20,20-Sep-22,Production Technician I,Morgan Smith,case.gaines@bilearner.com,SVG,Active
3709,Jacey,Reyes,04-Feb-19,17-Apr-23,Production Technician I,Donald Powell,jacey.reyes@bilearner.com,PYZ,Active
3710,Dean,Middleton,29-Oct-21,,Production Technician I,Rebecca Henderson,dean.middleton@bilearner.com,PL,Active
3711,Marlene,Bates,17-Jul-21,,Production Technician I,David Bowman,marlene.bates@bilearner.com,NEL,Active
3712,Kyra,Ray,28-Apr-19,01-Sep-22,Production Technician I,Christopher Robertson,kyra.ray@bilearner.com,MSC,Future Start
3713,Melanie,Kennedy,21-Jul-20,,Production Technician I,Michelle Miller,melanie.kennedy@bilearner.com,EW,Active
3714,Aleena,Mercer,19-Jan-20,,Production Technician I,Kyle Turner,aleena.mercer@bilearner.com,CCDR,Active
3715,Jake,White,12-Sep-21,,Production Technician I,Dawn Mendoza,jake.white@bilearner.com,BPC,Active
3716,Chaim,Chase,31-Jul-22,18-Feb-23,Production Technician II,David Goodman,chaim.chase@bilearner.com,SVG,Voluntarily Terminated
3717,Keshawn,Le,18-May-23,,Production Technician II,Samuel Turner,keshawn.le@bilearner.com,EW,Active
3718,Dalton,Frazier,25-May-21,22-Oct-21,Production Technician II,Claudia White,dalton.frazier@bilearner.com,MSC,Voluntarily Terminated
3719,Cannon,Hester,22-Jul-22,,Production Technician II,David Ward,cannon.hester@bilearner.com,TNS,Active
3720,Crystal,Brandt,23-May-19,12-Sep-20,Production Technician II,Andrew Schneider,crystal.brandt@bilearner.com,PYZ,Active
3721,Johnny,Goodman,12-Feb-20,07-Apr-20,Production Technician I,Loretta Gonzalez,johnny.goodman@bilearner.com,NEL,Active
3722,Nehemiah,Hancock,16-Feb-20,09-Jan-22,Production Technician I,Alice Key,nehemiah.hancock@bilearner.com,PL,Voluntarily Terminated
3723,Elliana,Villanueva,29-Apr-22,16-Jul-22,Production Technician I,Ryan Downs,elliana.villanueva@bilearner.com,BPC,Voluntarily Terminated
3724,Essence,Schwartz,10-Oct-19,30-Oct-21,Production Technician I,Alyssa Johnson,essence.schwartz@bilearner.com,CCDR,Voluntarily Terminated
3725,Ryker,Cox,07-Apr-19,09-Jul-23,Production Technician I,Stephanie Patterson,ryker.cox@bilearner.com,SVG,Active
3726,Averi,Stevenson,13-Jul-20,18-Sep-21,Production Technician I,Sandra Richardson,averi.stevenson@bilearner.com,EW,Active
3727,Katherine,Russo,26-Aug-21,,Production Technician I,Courtney Garcia,katherine.russo@bilearner.com,MSC,Active
3728,Aydan,Robbins,23-Dec-21,,Production Technician I,Tamara Grant,aydan.robbins@bilearner.com,TNS,Active
3729,Heaven,Walls,08-Dec-22,04-Jul-23,Production Technician I,Natasha Spears,heaven.walls@bilearner.com,BPC,Active
3730,Bobby,Chung,18-Jan-22,,Production Technician I,Sharon Vincent,bobby.chung@bilearner.com,CCDR,Active
3731,Maximus,Fields,28-Feb-20,14-Dec-22,Production Technician I,Kimberly Phelps,maximus.fields@bilearner.com,EW,Active
3732,Orion,Ochoa,31-May-20,,Production Technician I,Charles Hoover,orion.ochoa@bilearner.com,MSC,Active
3733,Halle,Boyd,20-Apr-20,23-Jul-22,Production Technician I,Deborah Stevens,halle.boyd@bilearner.com,NEL,Future Start
3734,Lindsey,Rocha,07-Mar-19,,Production Technician I,Melissa Alvarez,lindsey.rocha@bilearner.com,PL,Active
3735,Chace,Gray,29-May-19,,Production Technician I,Joel Nichols,chace.gray@bilearner.com,PYZ,Active
3736,Carsen,Wheeler,18-Oct-20,22-Mar-23,Production Technician I,Kimberly Soto,carsen.wheeler@bilearner.com,SVG,Active
3737,Arielle,Escobar,19-Nov-18,,Production Technician I,John Hill,arielle.escobar@bilearner.com,TNS,Active
3738,Kaitlynn,Blair,15-Apr-22,09-Jan-23,Production Technician II,Steven Carter,kaitlynn.blair@bilearner.com,SVG,Voluntarily Terminated
3739,Amir,Melendez,24-Aug-18,22-Mar-21,Production Technician II,Rachel Pham,amir.melendez@bilearner.com,EW,Voluntarily Terminated
3740,Monique,Buckley,15-Oct-22,17-Feb-23,Production Technician II,Christopher Cunningham,monique.buckley@bilearner.com,MSC,Voluntarily Terminated
3741,Clark,Blanchard,27-Feb-23,28-Mar-23,Production Technician II,Brittany Marshall,clark.blanchard@bilearner.com,TNS,Voluntarily Terminated
3742,Gabriel,Pearson,22-Sep-21,15-May-23,Production Technician II,Ryan Anderson,gabriel.pearson@bilearner.com,PYZ,Active
3743,Mercedes,Cook,30-May-20,,Production Technician I,Stephanie Valdez,mercedes.cook@bilearner.com,WBL,Active
3744,Skyler,Blankenship,11-Sep-20,,Production Technician I,Christopher Garcia,skyler.blankenship@bilearner.com,NEL,Active
3745,Jordan,Davis,31-May-19,06-Oct-20,Production Technician I,Sarah Cross,jordan.davis@bilearner.com,PL,Voluntarily Terminated
3746,Bridget,Wu,13-Jul-20,,Production Technician I,Judy Lambert,bridget.wu@bilearner.com,BPC,Active
3747,Gabriel,Kirk,09-Sep-21,10-Feb-23,Production Technician I,Chelsea Bright,gabriel.kirk@bilearner.com,CCDR,Voluntarily Terminated
3748,Aron,Ali,06-Apr-19,,Production Technician I,Shawn Mckay,aron.ali@bilearner.com,SVG,Active
3749,Kayden,Soto,16-Feb-21,,Production Technician I,Samantha Pugh,kayden.soto@bilearner.com,EW,Active
3750,Micaela,Conner,17-Feb-20,,Production Technician I,Sheryl Curtis,micaela.conner@bilearner.com,MSC,Active
3751,Arthur,Mitchell,15-Oct-21,,Production Technician I,Eric Knight,arthur.mitchell@bilearner.com,TNS,Active
3752,Deven,Morse,06-Jul-22,,Production Technician I,Morgan Ross,deven.morse@bilearner.com,PYZ,Active
3753,George,Villegas,05-Mar-19,10-Dec-20,Production Technician I,Laura Mcpherson,george.villegas@bilearner.com,WBL,Active
3754,Arielle,Potts,02-Jun-20,25-Jan-22,Production Technician I,Sarah Morgan,arielle.potts@bilearner.com,NEL,Active
3755,Maxwell,Howell,26-Nov-20,17-Feb-23,Production Technician I,Emily Church,maxwell.howell@bilearner.com,PL,Future Start
3756,Junior,Bridges,24-May-21,,Production Technician I,Melissa Hernandez,junior.bridges@bilearner.com,BPC,Active
3757,Salvatore,Noble,17-Oct-22,26-Mar-23,Production Technician I,Debra Yang,salvatore.noble@bilearner.com,CCDR,Future Start
3758,Heath,Hodges,16-Nov-22,24-Jun-23,Production Technician I,Alejandro Palmer,heath.hodges@bilearner.com,SVG,Voluntarily Terminated
3759,Gabriella,Warner,01-May-22,25-Sep-22,Production Technician I,Emily Pugh,gabriella.warner@bilearner.com,EW,Active
3760,Ryan,Tate,24-Aug-21,,Production Technician I,Sherry Morris,ryan.tate@bilearner.com,MSC,Active
3761,Hazel,Vincent,22-Jun-23,10-Jul-23,Production Technician II,Melissa Conrad,hazel.vincent@bilearner.com,CCDR,Active
3762,Gavyn,Riggs,18-Jul-20,,Production Technician II,Lauren Villarreal,gavyn.riggs@bilearner.com,SVG,Active
3763,Giancarlo,Cross,12-Jan-23,06-Feb-23,Production Technician II,Randall Williams,giancarlo.cross@bilearner.com,EW,Voluntarily Terminated
3764,Cristal,Bradshaw,16-Feb-22,,Production Technician II,Tiffany Stone,cristal.bradshaw@bilearner.com,MSC,Active
3765,Guadalupe,Burke,02-Sep-22,,Production Technician II,Eric Smith,guadalupe.burke@bilearner.com,TNS,Active
3766,Elisa,Henry,02-Feb-19,03-Feb-23,Production Technician II,Taylor Morris,elisa.henry@bilearner.com,PYZ,Active
3767,Kale,Fischer,26-Aug-21,05-Sep-22,Production Technician I,Zachary Nelson,kale.fischer@bilearner.com,TNS,Voluntarily Terminated
3768,Morgan,Blackwell,31-Dec-20,,Production Technician I,David Garcia,morgan.blackwell@bilearner.com,SVG,Active
3769,Ivan,Wright,12-Dec-20,,Production Technician I,Laura Chavez,ivan.wright@bilearner.com,PYZ,Active
3770,Nayeli,Hood,13-Jan-22,11-Apr-23,Production Technician I,Rachel Jones,nayeli.hood@bilearner.com,PL,Voluntarily Terminated
3771,Marilyn,Smith,24-Jan-21,07-May-23,Production Technician I,Kathryn Jones,marilyn.smith@bilearner.com,NEL,Voluntarily Terminated
3772,Zoie,Rowland,08-Feb-22,22-Jul-22,Production Technician I,Mrs. Rachel Henry,zoie.rowland@bilearner.com,MSC,Active
3773,Ann,Nguyen,11-Oct-20,26-Feb-22,Production Technician I,Laura Hernandez,ann.nguyen@bilearner.com,EW,Voluntarily Terminated
3774,Ramiro,Savage,20-Jun-19,13-Oct-21,Production Technician I,Justin Stanley,ramiro.savage@bilearner.com,CCDR,Active
3775,Karma,Koch,13-Jul-21,26-Nov-22,Production Technician I,Amy Ross,karma.koch@bilearner.com,BPC,Active
3776,Jacqueline,Hendrix,14-Oct-21,30-Oct-21,Production Technician I,Benjamin Yates,jacqueline.hendrix@bilearner.com,WBL,Active
3777,Kaitlin,Barker,09-Nov-21,,Production Technician I,Penny Estrada,kaitlin.barker@bilearner.com,TNS,Active
3778,Semaj,Griffith,02-Apr-23,27-Jul-23,Production Technician I,Frank Freeman,semaj.griffith@bilearner.com,SVG,Active
3779,Damian,Burke,19-Oct-22,03-May-23,Production Technician I,Regina Bryant MD,damian.burke@bilearner.com,PYZ,Future Start
3780,Jessie,Smith,09-May-20,14-Sep-21,Production Technician I,Samantha Roberts,jessie.smith@bilearner.com,PL,Future Start
3781,Hezekiah,Cummings,18-Aug-19,05-May-22,Production Technician I,Daniel Peterson,hezekiah.cummings@bilearner.com,NEL,Future Start
3782,Brody,House,09-Mar-19,02-May-20,Production Technician I,Dr. Matthew Harrell,brody.house@bilearner.com,MSC,Voluntarily Terminated
3783,Aaliyah,Watts,09-May-20,,Production Technician I,Jared Whitehead,aaliyah.watts@bilearner.com,EW,Active
3784,Ashton,Larsen,14-Aug-22,,Production Technician I,William Price,ashton.larsen@bilearner.com,CCDR,Active
3785,Joshua,Gibson,18-Jan-22,,Production Technician II,Sheri Jackson,joshua.gibson@bilearner.com,PL,Active
3786,Kyleigh,Bauer,22-Jun-21,26-Jul-22,Production Technician II,Paul Richards,kyleigh.bauer@bilearner.com,PYZ,Voluntarily Terminated
3787,Ramon,Schultz,19-Jan-23,20-Jun-23,Production Technician II,Alexis Gutierrez,ramon.schultz@bilearner.com,SVG,Voluntarily Terminated
3788,Maxim,Houston,17-May-23,13-Jun-23,Production Technician II,Michael Mcclure,maxim.houston@bilearner.com,TNS,Voluntarily Terminated
3789,Deanna,Sellers,07-Jun-20,,Production Technician II,Randall Frey,deanna.sellers@bilearner.com,WBL,Active
3790,Frankie,Figueroa,07-Jul-23,11-Jul-23,Production Technician II,Matthew Le,frankie.figueroa@bilearner.com,PYZ,Active
3791,Bentley,Rush,28-Mar-20,,Production Technician I,Ashley Petty,bentley.rush@bilearner.com,WBL,Active
3792,Alexia,Pham,23-May-19,10-May-22,Production Technician I,Angela Shaffer,alexia.pham@bilearner.com,NEL,Active
3793,Roselyn,Roberts,20-Apr-19,,Production Technician I,Steven Walton,roselyn.roberts@bilearner.com,PL,Active
3794,Ayden,Chambers,09-Sep-18,,Production Technician I,Abigail Robinson,ayden.chambers@bilearner.com,BPC,Active
3795,Kaitlynn,Serrano,14-Jul-22,,Production Technician I,Brandi Howell,kaitlynn.serrano@bilearner.com,CCDR,Active
3796,Jefferson,White,17-Apr-19,02-Dec-21,Production Technician I,Connie Blackburn,jefferson.white@bilearner.com,SVG,Active
3797,Maria,Grant,15-May-20,,Production Technician I,Connie Martinez,maria.grant@bilearner.com,EW,Active
3798,Bryanna,Ibarra,04-Apr-20,04-Jul-23,Production Technician I,Cheryl Martinez,bryanna.ibarra@bilearner.com,MSC,Active
3799,Sophie,Zavala,15-Oct-22,,Production Technician I,Ryan Carlson,sophie.zavala@bilearner.com,TNS,Active
3800,Amya,Grant,11-Jul-19,,Production Technician I,Jamie Henderson,amya.grant@bilearner.com,PYZ,Active
3801,Jaydan,Neal,02-Oct-19,,Production Technician I,Jamie Stark,jaydan.neal@bilearner.com,WBL,Active
3802,Amiyah,Ramirez,04-Mar-21,,Production Technician I,Michael Andrade,amiyah.ramirez@bilearner.com,NEL,Active
3803,Kai,Holt,10-Feb-21,01-Jan-22,Production Technician I,Jason Haley,kai.holt@bilearner.com,PL,Future Start
3804,Brendon,Wilson,15-May-19,,Production Technician I,Virginia Short,brendon.wilson@bilearner.com,BPC,Active
3805,Nancy,Short,28-Apr-22,,Production Technician I,Heather Bell,nancy.short@bilearner.com,CCDR,Active
3806,Isabella,Wilkins,23-Sep-21,01-Jul-23,Production Technician I,Maria Obrien,isabella.wilkins@bilearner.com,SVG,Active
3807,Mayra,Moss,15-Sep-21,10-Nov-21,Production Technician I,George Doyle,mayra.moss@bilearner.com,EW,Active
3808,Maria,Gonzalez,27-Apr-19,20-Mar-20,IT Support,Jason Miller,maria.gonzalez@bilearner.com,PYZ,Active
3809,Jumil,Turpin,06-Oct-19,23-Aug-20,Network Engineer,Raymond Bird,jumil.turpin@bilearner.com,TNS,Active
3810,Ann,Daniele,16-Feb-20,,Sr. Network Engineer,Thomas Wilson,ann.daniele@bilearner.com,PL,Active
3811,Joe,South,14-May-22,21-Oct-22,Sr. Network Engineer,Robin Wilson,joe.south@bilearner.com,PL,Active
3812,Sarah,Warfield,13-Feb-19,06-Aug-20,Sr. Network Engineer,Julie Lewis,sarah.warfield@bilearner.com,BPC,Active
3813,Alejandro,Bacong,24-Aug-22,,IT Support,Joseph Mathews,alejandro.bacong@bilearner.com,SVG,Active
3814,Jyoti,Lajiri,07-Jan-19,05-Sep-20,Sr. Network Engineer,Karen Crawford,jyoti.lajiri@bilearner.com,EW,Leave of Absence
3815,Neville,Tredinnick,26-Mar-21,,Network Engineer,Mary Mcmillan,neville.tredinnick@bilearner.com,SVG,Active
3816,Anthony,Cisco,01-May-21,,IT Support,Kyle Adams,anthony.cisco@bilearner.com,WBL,Active
3817,Linda,Dolan,10-Oct-21,21-Jan-23,IT Support,Jamie Baker,linda.dolan@bilearner.com,CCDR,Active
3818,Carlos,Merlos,02-Jan-20,03-Apr-22,Network Engineer,Daniel White,carlos.merlos@bilearner.com,CCDR,Active
3819,Tanya,Morway,20-Jan-20,,Network Engineer,William Johnson,tanya.morway@bilearner.com,MSC,Active
3820,Anita,Shepard,11-Aug-18,21-May-21,Network Engineer,George Tran,anita.shepard@bilearner.com,EW,Active
3821,Jeremiah,Semizoglou,18-Dec-21,,Sr. Network Engineer,Jonathan Knight,jeremiah.semizoglou@bilearner.com,TNS,Active
3822,Katrina,Lambert,24-Sep-19,04-Apr-22,Network Engineer,Calvin Williamson,katrina.lambert@bilearner.com,WBL,Active
3823,Alexzander,Pope,17-Oct-22,26-Jun-23,Network Engineer,David Rodriguez,alexzander.pope@bilearner.com,TNS,Active
3824,Derek,Holmes,07-Jan-20,,IT Support,Carolyn Richards,derek.holmes@bilearner.com,SVG,Active
